JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
3441,18,4,2024-12-17,productpage,View,108
3442,47,11,2025-11-30,ProductPage,View,244
3443,62,5,2025-11-08,Homepage,Click,46
3444,8,18,2025-08-24,Homepage,Click,77
3445,88,18,2025-12-22,Homepage,View,38
3446,77,7,2024-09-11,Checkout,Drop-off,NULL
3447,96,1,2024-09-22,Homepage,Click,96
3448,58,2,2023-06-06,Checkout,Purchase,247
3449,77,9,2023-11-18,Checkout,Drop-off,NULL
3450,85,17,2025-12-08,Checkout,Drop-off,NULL
3451,56,1,2024-05-03,ProductPage,View,65
3452,34,8,2023-07-23,Homepage,View,208
3453,60,6,2023-02-25,ProductPage,View,10
3454,83,13,2023-08-08,Checkout,Drop-off,NULL
3455,88,15,2023-05-14,Homepage,Click,288
3456,56,12,2023-03-02,Homepage,Click,289
3457,30,10,2023-07-03,Homepage,Click,87
3458,51,12,2023-12-23,Homepage,View,141
3459,37,9,2023-03-25,Checkout,Drop-off,NULL
3460,57,9,2023-11-06,Homepage,Click,76
3461,40,17,2025-01-19,Checkout,Purchase,286
3462,24,20,2025-03-15,Homepage,Click,39
3463,56,11,2024-05-26,Homepage,View,99
3464,100,15,2024-03-18,ProductPage,View,43
3465,86,15,2023-05-16,ProductPage,View,189
3466,69,10,2025-04-23,Homepage,Click,295
3467,11,1,2024-02-07,ProductPage,Click,30
3468,27,11,2025-06-27,Homepage,Click,298
3469,94,17,2024-08-22,Homepage,View,57
3470,55,7,2025-03-25,ProductPage,View,181
3471,43,4,2024-05-25,Homepage,View,24
3472,52,2,2024-07-09,ProductPage,View,145
3473,63,15,2023-12-05,ProductPage,View,131
3474,43,9,2023-08-19,ProductPage,View,208
3475,99,7,2023-06-26,Homepage,View,144
3476,27,14,2024-10-10,Homepage,View,260
3477,100,6,2024-01-12,Homepage,Click,216
3478,93,10,2023-01-07,Homepage,Click,168
3479,95,17,2023-09-13,ProductPage,Click,283
3480,40,6,2023-03-06,Checkout,Purchase,181
3481,49,1,2025-06-17,Homepage,Click,42
3482,66,3,2023-09-15,ProductPage,Drop-off,NULL
3483,78,11,2024-06-23,ProductPage,View,127
3484,95,7,2023-04-26,Checkout,Drop-off,NULL
3485,66,1,2024-02-14,ProductPage,View,113
3486,67,2,2025-01-07,productpage,View,108
3487,35,16,2023-04-28,Checkout,Drop-off,NULL
3488,31,2,2023-09-29,Homepage,Click,135
3489,71,11,2023-10-08,Homepage,View,26
3490,80,6,2025-10-04,Checkout,Drop-off,NULL
3491,90,10,2024-11-21,Checkout,Drop-off,NULL
3492,41,7,2023-02-22,Checkout,Drop-off,NULL
3493,27,15,2025-09-19,Checkout,Drop-off,NULL
3494,44,14,2025-07-10,Homepage,Click,214
3495,69,11,2024-02-21,Homepage,Click,67
3496,65,15,2023-04-14,ProductPage,Click,186
3497,91,18,2025-03-12,ProductPage,Click,128
3498,58,11,2024-09-27,Homepage,Click,219
3499,14,16,2023-06-24,ProductPage,Click,141
3500,26,5,2023-02-13,Homepage,View,280
3501,87,6,2025-08-16,ProductPage,View,95
3502,28,7,2023-10-14,ProductPage,View,70
3503,88,12,2023-03-06,Checkout,Drop-off,NULL
3504,70,19,2024-08-23,Homepage,View,115
3505,25,3,2025-01-21,Homepage,Click,160
3506,35,1,2023-06-16,ProductPage,Click,209
3507,100,12,2025-01-22,ProductPage,Click,45
3508,93,20,2025-03-15,ProductPage,Click,23
3509,84,11,2025-04-15,Checkout,Purchase,71
3510,87,19,2023-04-27,Homepage,Click,134
3511,71,13,2024-03-16,Homepage,Click,99
3512,18,1,2025-01-23,Homepage,Click,119
3513,24,1,2025-03-12,ProductPage,Click,264
3514,85,9,2024-03-04,ProductPage,Click,282
3515,5,8,2023-02-22,Homepage,View,280
3516,86,11,2025-11-12,ProductPage,View,225
3517,34,7,2024-01-14,Checkout,Drop-off,NULL
3518,96,18,2025-04-30,ProductPage,View,125
3519,98,17,2024-04-18,Homepage,View,47
3520,53,3,2025-01-10,ProductPage,View,156
3521,97,13,2025-02-10,ProductPage,View,95
3522,72,20,2025-06-14,Homepage,Click,138
3523,58,19,2025-05-04,Homepage,View,249
3524,100,2,2024-05-06,homepage,Click,82
3525,87,12,2025-09-15,Checkout,Purchase,90
3526,52,1,2025-12-10,Homepage,View,201
3527,14,17,2023-07-07,Checkout,Drop-off,NULL
3528,60,13,2023-02-21,Homepage,View,290
3529,6,16,2025-10-18,ProductPage,View,141
3530,89,12,2023-08-22,Homepage,View,179
3531,70,5,2025-08-04,Checkout,Drop-off,NULL
3532,25,12,2025-05-29,ProductPage,View,81
3533,63,17,2024-03-12,Homepage,Click,279
3534,45,7,2025-11-28,Checkout,Purchase,136
3535,75,16,2023-11-24,Homepage,Click,150
3536,16,6,2025-01-18,Checkout,Purchase,260
3537,37,14,2024-09-02,Homepage,Click,224
3538,40,18,2024-08-18,Checkout,Purchase,217
3539,52,2,2025-10-25,ProductPage,View,273
3540,37,7,2024-09-13,Homepage,View,210
3541,83,1,2024-06-28,Homepage,Click,267
3542,47,14,2024-06-15,ProductPage,Click,239
3543,75,6,2024-05-30,Checkout,Drop-off,NULL
3544,93,15,2025-06-20,Homepage,Click,18
3545,78,6,2024-07-10,ProductPage,Click,29
3546,69,11,2024-10-11,ProductPage,Click,197
3547,97,17,2025-08-20,ProductPage,Click,255
3548,3,6,2024-09-29,Checkout,Purchase,295
3549,22,6,2023-09-22,productpage,View,172
3550,40,20,2023-06-11,homepage,Click,255
3551,58,13,2024-03-31,Homepage,View,84
3552,22,19,2025-04-04,Checkout,Drop-off,NULL
3553,34,20,2025-01-15,Checkout,Drop-off,NULL
3554,94,1,2023-01-17,Checkout,Drop-off,NULL
3555,92,20,2025-11-26,Homepage,Click,263
3556,7,9,2025-09-06,Checkout,Purchase,23
3557,36,15,2025-01-13,Checkout,Drop-off,NULL
3558,74,16,2024-08-30,ProductPage,View,298
3559,84,5,2025-02-01,ProductPage,View,21
3560,77,13,2025-11-19,ProductPage,View,278
3561,96,1,2025-02-05,Homepage,View,206
3562,43,14,2025-08-20,Homepage,View,43
3563,65,16,2024-10-01,ProductPage,View,265
3564,78,19,2024-03-26,Checkout,Drop-off,NULL
3565,67,14,2023-08-15,Homepage,Click,129
3566,50,3,2024-03-14,ProductPage,Click,82
3567,20,9,2024-06-29,ProductPage,Click,204
3568,84,7,2024-06-14,Homepage,View,288
3569,52,19,2024-10-02,ProductPage,View,286
3570,26,12,2024-04-21,Homepage,View,48
3571,11,13,2024-11-02,Homepage,View,248
3572,6,12,2024-08-11,Homepage,Click,288
3573,94,9,2024-05-09,ProductPage,Click,88
3574,9,1,2023-07-05,ProductPage,Click,245
3575,68,20,2023-08-29,Checkout,Purchase,277
3576,97,3,2024-10-30,ProductPage,View,178
3577,65,18,2023-04-19,Checkout,Drop-off,NULL
3578,86,18,2024-02-15,Homepage,View,208
3579,26,15,2025-10-24,Checkout,Drop-off,NULL
3580,30,16,2023-06-18,Checkout,Drop-off,NULL
3581,87,11,2024-11-12,Checkout,Drop-off,NULL
3582,63,14,2024-10-31,Checkout,Drop-off,NULL
3583,59,2,2025-05-14,Checkout,Drop-off,NULL
3584,44,2,2023-12-27,ProductPage,View,261
3585,47,8,2023-02-03,Homepage,Click,84
3586,17,9,2024-09-28,Homepage,View,210
3587,47,13,2023-08-26,ProductPage,View,133
3588,10,6,2025-06-17,ProductPage,View,199
3589,77,8,2025-02-23,ProductPage,View,172
3590,65,17,2024-06-19,ProductPage,View,110
3591,30,4,2025-10-13,Homepage,Click,20
3592,52,19,2025-12-11,Checkout,Purchase,242
3593,11,2,2025-07-09,Homepage,View,73
3594,79,4,2024-08-26,ProductPage,View,21
3595,52,8,2024-07-03,Checkout,Drop-off,NULL
3596,8,1,2024-03-05,Homepage,View,195
3597,14,5,2025-11-10,Homepage,View,83
3598,56,19,2024-12-24,ProductPage,View,11
3599,52,5,2024-08-12,Homepage,Click,243
3600,97,19,2023-11-10,Checkout,Purchase,151
3601,78,9,2023-11-14,Checkout,Drop-off,NULL
3602,81,10,2024-01-05,Checkout,Drop-off,NULL
3603,35,20,2023-03-21,ProductPage,View,266
3604,4,2,2025-06-25,Homepage,View,127
3605,64,6,2024-09-04,Homepage,Click,85
3606,89,11,2023-06-14,Homepage,View,293
3607,83,20,2023-11-20,Homepage,View,213
3608,50,3,2025-08-09,checkout,Drop-off,NULL
3609,14,5,2023-03-05,Checkout,Drop-off,NULL
3610,37,2,2023-07-18,ProductPage,View,94
3611,33,11,2023-06-20,ProductPage,View,42
3612,89,15,2025-05-06,Homepage,View,257
3613,66,18,2025-12-06,Homepage,Click,41
3614,50,3,2025-11-07,Homepage,View,164
3615,69,2,2025-11-20,ProductPage,View,166
3616,17,16,2023-12-12,Homepage,View,102
3617,10,10,2023-02-05,Homepage,View,237
3618,67,14,2023-01-03,ProductPage,View,246
3619,95,16,2024-03-25,ProductPage,View,193
3620,92,18,2025-08-17,Homepage,View,235
3621,92,6,2025-12-24,ProductPage,View,163
3622,85,17,2023-10-22,ProductPage,View,21
3623,29,6,2024-09-21,ProductPage,View,89
3624,63,20,2024-12-15,ProductPage,View,77
3625,66,11,2024-06-29,Checkout,Drop-off,NULL
3626,22,14,2024-05-21,ProductPage,View,10
3627,32,5,2025-11-14,Homepage,Click,36
3628,37,19,2023-07-04,Homepage,View,117
3629,86,10,2024-03-01,Checkout,Drop-off,NULL
3630,80,20,2024-12-27,ProductPage,View,71
3631,58,6,2025-02-12,ProductPage,View,24
3632,50,12,2024-10-17,ProductPage,View,219
3633,25,6,2023-09-25,Checkout,Drop-off,NULL
3634,31,6,2023-09-06,ProductPage,View,231
3635,48,20,2024-06-22,Homepage,Click,230
3636,49,18,2025-05-10,Homepage,View,188
3637,41,18,2024-07-11,ProductPage,View,97
3638,93,16,2024-10-12,Homepage,View,93
3639,65,7,2025-08-06,ProductPage,View,264
3640,67,15,2024-06-03,ProductPage,View,20
3641,96,1,2025-04-02,Homepage,Click,84
3642,100,4,2025-05-25,ProductPage,Click,160
3643,32,1,2025-10-12,ProductPage,Click,205
3644,46,12,2025-09-23,ProductPage,Click,144
3645,57,18,2023-09-26,Homepage,Click,206
3646,66,18,2024-08-14,ProductPage,Click,247
3647,73,13,2025-03-31,ProductPage,Click,112
3648,70,15,2025-09-18,Homepage,View,63
3649,7,18,2025-11-29,ProductPage,View,276
3650,42,9,2025-07-13,Checkout,Drop-off,NULL
3651,73,4,2024-08-03,Homepage,View,249
3652,86,17,2024-04-10,Checkout,Drop-off,NULL
3653,33,18,2024-12-15,Checkout,Drop-off,NULL
3654,41,8,2025-04-10,Homepage,View,55
3655,63,13,2025-08-07,Checkout,Drop-off,NULL
3656,78,3,2025-02-15,Checkout,Drop-off,NULL
3657,74,4,2023-12-08,Checkout,Drop-off,NULL
3658,49,5,2024-08-24,ProductPage,View,251
3659,43,17,2025-02-23,Homepage,Click,271
3660,19,11,2025-08-03,ProductPage,Click,286
3661,63,15,2025-02-27,ProductPage,Click,25
3662,65,8,2023-04-12,Checkout,Purchase,81
3663,46,10,2024-12-05,Homepage,Click,103
3664,73,5,2025-01-02,ProductPage,Click,68
3665,8,7,2024-06-18,ProductPage,Click,38
3666,1,17,2024-03-07,Homepage,Click,233
3667,42,2,2024-04-16,Homepage,View,289
3668,75,19,2024-02-14,Homepage,View,18
3669,31,13,2023-07-20,Homepage,View,187
3670,78,19,2024-10-14,homepage,View,269
3671,50,14,2024-02-14,Homepage,View,216
3672,62,15,2025-12-04,Homepage,View,231
3673,12,14,2023-10-21,Checkout,Drop-off,NULL
3674,57,16,2023-05-03,Homepage,View,234
3675,62,9,2025-03-16,productpage,View,51
3676,39,2,2025-10-20,ProductPage,View,169
3677,83,14,2025-03-23,Homepage,Click,111
3678,67,3,2023-05-01,productpage,Click,96
3679,14,1,2023-12-17,ProductPage,Click,175
3680,94,16,2025-10-22,Homepage,View,86
3681,85,2,2024-11-24,Homepage,View,87
3682,42,13,2023-06-07,Homepage,Click,169
3683,98,6,2024-09-01,Homepage,Click,295
3684,2,9,2024-08-31,Homepage,Click,217
3685,74,20,2025-12-26,Checkout,Purchase,71
3686,69,1,2025-11-01,ProductPage,View,90
3687,43,16,2023-01-06,ProductPage,View,23
3688,39,2,2024-02-02,ProductPage,View,210
3689,36,16,2024-10-27,Homepage,Click,210
3690,44,5,2025-11-12,Checkout,Purchase,125
3691,58,3,2023-07-05,ProductPage,View,118
3692,46,9,2025-02-11,ProductPage,View,268
3693,28,3,2023-04-14,ProductPage,View,166
3694,3,6,2024-03-18,Homepage,View,264
3695,54,14,2025-01-03,Homepage,View,160
3696,1,2,2024-02-10,ProductPage,View,231
3697,37,2,2023-10-12,ProductPage,View,143
3698,94,11,2023-03-29,Homepage,View,76
3699,81,14,2023-06-18,Homepage,View,156
3700,68,18,2023-09-16,Homepage,Click,161
3701,70,3,2023-02-22,ProductPage,Click,205
3702,55,19,2025-11-18,Homepage,Click,70
3703,85,15,2023-09-19,ProductPage,Click,72
3704,56,16,2025-05-17,ProductPage,Click,234
3705,57,19,2023-09-04,Homepage,Click,49
3706,55,17,2024-12-17,homepage,Click,165
3707,65,10,2023-03-14,productpage,Click,242
3708,22,5,2024-02-16,Homepage,Click,267
3709,47,14,2023-12-24,ProductPage,Click,244
3710,18,4,2024-05-28,productpage,Click,16
3711,82,2,2025-09-12,Homepage,View,175
3712,5,20,2024-05-22,Checkout,Drop-off,NULL
3713,51,9,2024-03-10,ProductPage,View,254
3714,39,4,2025-01-18,ProductPage,View,125
3715,77,2,2024-11-06,ProductPage,View,10
3716,86,6,2023-04-20,ProductPage,View,129
3717,22,1,2023-03-05,ProductPage,View,273
3718,26,7,2024-11-09,Homepage,Click,136
3719,35,6,2024-03-06,ProductPage,Click,270
3720,57,15,2025-12-20,Homepage,Click,228
3721,32,5,2024-08-23,ProductPage,Click,185
3722,74,15,2025-02-22,Checkout,Purchase,132
3723,40,19,2023-09-21,ProductPage,View,99
3724,70,18,2024-05-19,Homepage,View,70
3725,59,11,2024-11-01,ProductPage,View,100
3726,8,5,2024-05-05,Homepage,View,106
3727,81,10,2024-09-07,ProductPage,View,62
3728,20,2,2025-06-07,Checkout,Drop-off,NULL
3729,66,11,2025-10-16,ProductPage,View,133
3730,18,12,2024-09-24,Homepage,Click,32
3731,28,8,2025-03-16,Homepage,Click,128
3732,60,17,2024-04-21,Checkout,Purchase,169
3733,47,1,2023-04-03,Homepage,View,223
3734,99,15,2025-08-31,ProductPage,View,253
3735,24,12,2024-11-03,Homepage,Click,78
3736,19,12,2023-04-02,Homepage,View,79
3737,86,8,2025-09-06,ProductPage,View,35
3738,82,17,2024-08-22,homepage,View,71
3739,42,15,2025-03-20,Homepage,Click,71
3740,68,19,2023-01-18,Checkout,Purchase,295
3741,48,2,2023-08-12,Homepage,View,238
3742,81,20,2024-06-26,ProductPage,View,197
3743,60,19,2023-04-22,ProductPage,View,56
3744,25,5,2023-02-10,ProductPage,View,120
3745,17,3,2023-11-28,Homepage,Click,101
3746,57,13,2023-08-02,Homepage,View,249
3747,4,3,2023-03-14,ProductPage,View,82
3748,9,20,2023-02-15,Homepage,Click,39
3749,69,16,2024-06-06,Homepage,View,163
3750,34,9,2024-10-30,Homepage,View,87
3751,27,17,2024-10-30,ProductPage,View,195
3752,8,6,2024-10-30,ProductPage,View,141
3753,72,4,2024-06-05,ProductPage,View,30
3754,24,17,2025-08-16,ProductPage,View,31
3755,94,8,2024-07-02,ProductPage,View,254
3756,88,20,2025-09-21,ProductPage,View,75
3757,83,8,2023-07-03,Checkout,Drop-off,NULL
3758,87,8,2023-03-28,ProductPage,View,250
3759,15,1,2023-03-04,Homepage,View,51
3760,76,8,2025-01-11,ProductPage,View,164
3761,36,5,2025-11-13,ProductPage,View,274
3762,72,5,2025-10-16,Checkout,Drop-off,NULL
3763,24,8,2023-11-09,ProductPage,View,215
3764,40,12,2024-07-05,ProductPage,View,235
3765,23,13,2025-08-15,Homepage,View,65
3766,49,18,2023-01-25,Homepage,Click,160
3767,82,15,2023-03-30,ProductPage,Click,39
3768,25,1,2024-10-15,Homepage,View,229
3769,15,10,2025-03-17,ProductPage,View,174
3770,47,7,2023-11-21,ProductPage,View,92
3771,67,14,2024-10-27,productpage,View,129
3772,76,14,2024-03-24,Homepage,Click,226
3773,17,16,2024-08-23,Homepage,Click,74
3774,10,3,2024-02-23,ProductPage,Click,58
3775,43,12,2024-08-10,Homepage,Click,228
3776,28,1,2023-10-22,ProductPage,Drop-off,NULL
3777,58,3,2024-09-20,Homepage,Click,137
3778,17,10,2023-05-18,ProductPage,Click,132
3779,70,3,2023-11-11,ProductPage,Click,108
3780,68,2,2024-01-12,Checkout,Purchase,157
3781,54,8,2025-04-14,Homepage,View,250
3782,67,12,2025-02-24,Homepage,Click,91
3783,30,18,2025-02-05,Homepage,Click,71
3784,31,4,2023-02-05,Homepage,View,227
3785,43,4,2024-11-28,Checkout,Drop-off,NULL
3786,55,2,2023-02-24,Homepage,Click,282
3787,19,9,2023-01-31,ProductPage,Click,183
3788,44,1,2023-02-24,Checkout,Purchase,112
3789,89,5,2025-03-11,Homepage,View,264
3790,68,14,2025-10-18,ProductPage,View,15
3791,26,17,2025-06-02,ProductPage,View,232
3792,68,9,2024-06-16,Homepage,View,28
3793,43,14,2024-03-13,Checkout,Drop-off,NULL
3794,86,17,2023-02-14,Homepage,View,254
3795,25,12,2024-05-08,ProductPage,View,117
3796,85,2,2025-10-25,ProductPage,View,200
3797,60,18,2025-12-07,Homepage,View,216
3798,47,11,2025-08-28,Checkout,Drop-off,NULL
3799,95,6,2023-12-06,Homepage,View,79
3800,62,17,2023-08-04,ProductPage,View,46
3801,22,15,2023-02-13,ProductPage,View,120
3802,53,2,2025-09-11,Homepage,View,82
3803,1,11,2025-08-10,ProductPage,View,283
3804,88,12,2023-04-24,ProductPage,View,260
3805,95,14,2024-12-01,Checkout,Drop-off,NULL
3806,15,19,2025-01-08,Homepage,View,187
3807,53,4,2023-01-08,Homepage,View,26
3808,63,14,2024-02-03,Homepage,Click,195
3809,72,19,2023-11-21,ProductPage,Drop-off,NULL
3810,9,8,2024-12-06,Checkout,Drop-off,NULL
3811,63,7,2024-05-31,Checkout,Drop-off,NULL
3812,63,4,2023-05-27,Homepage,View,158
3813,84,1,2025-02-10,Homepage,View,289
3814,27,19,2025-06-13,ProductPage,View,80
3815,42,19,2024-10-29,checkout,Drop-off,NULL
3816,98,5,2024-12-13,ProductPage,View,245
3817,36,7,2024-03-27,Checkout,Drop-off,NULL
3818,87,17,2025-12-03,Checkout,Drop-off,NULL
3819,87,8,2025-03-03,Homepage,Click,62
3820,98,10,2024-07-27,Homepage,Click,258
3821,25,16,2023-04-26,ProductPage,Click,200
3822,39,20,2024-07-20,Checkout,Purchase,74
3823,41,16,2024-03-01,Checkout,Drop-off,NULL
3824,87,9,2023-06-29,ProductPage,View,108
3825,94,7,2024-05-10,productpage,View,169
3826,92,18,2024-06-30,Homepage,Click,167
3827,10,3,2024-11-24,Homepage,View,90
3828,91,15,2025-07-16,Homepage,View,194
3829,8,5,2024-11-02,Checkout,Drop-off,NULL
3830,29,6,2023-10-26,ProductPage,View,131
3831,63,11,2023-11-02,Homepage,Click,218
3832,87,9,2025-11-11,Checkout,Purchase,66
3833,29,14,2023-03-07,Checkout,Drop-off,NULL
3834,57,11,2025-04-30,Homepage,View,191
3835,96,16,2024-02-04,Homepage,Click,41
3836,83,17,2024-02-18,Homepage,View,241
3837,94,5,2023-03-28,Homepage,View,218
3838,89,2,2023-01-28,ProductPage,View,104
3839,16,2,2024-10-12,Homepage,View,64
3840,88,14,2023-11-13,Homepage,Click,268
3841,36,8,2023-06-13,productpage,Click,101
3842,19,7,2023-06-29,ProductPage,Click,257
3843,21,9,2025-03-20,ProductPage,Click,148
3844,97,20,2025-03-18,ProductPage,Click,12
3845,77,16,2025-06-12,ProductPage,Click,86
3846,66,6,2024-04-28,Homepage,View,156
3847,24,17,2025-02-02,Checkout,Drop-off,NULL
3848,53,4,2023-09-18,Homepage,View,181
3849,20,2,2025-05-17,Homepage,Click,248
3850,91,10,2024-10-15,ProductPage,Click,142
3851,19,19,2025-09-06,Checkout,Purchase,67
3852,99,5,2025-09-07,ProductPage,View,205
3853,100,13,2025-07-18,Homepage,View,244
3854,68,7,2025-08-16,ProductPage,View,205
3855,100,8,2023-08-13,Homepage,Click,69
3856,52,7,2024-07-27,ProductPage,Click,191
3857,28,2,2023-04-19,ProductPage,Drop-off,NULL
3858,7,14,2023-05-12,Homepage,View,125
3859,83,20,2025-06-08,Checkout,Drop-off,NULL
3860,42,9,2025-09-21,checkout,Drop-off,NULL
3861,95,20,2023-04-17,Homepage,View,23
3862,43,9,2023-04-04,Homepage,View,123
3863,91,8,2024-10-26,Homepage,Click,175
3864,65,5,2024-01-06,Checkout,Purchase,249
3865,30,14,2024-09-22,Homepage,Click,84
3866,93,8,2025-11-16,ProductPage,Click,277
3867,44,16,2024-02-22,Homepage,Click,10
3868,83,3,2023-09-07,Homepage,View,88
3869,21,20,2024-01-07,ProductPage,View,138
3870,58,17,2023-12-12,Homepage,Click,187
3871,35,19,2024-10-24,Homepage,Click,171
3872,100,3,2025-10-06,Homepage,View,42
3873,26,13,2023-12-17,Homepage,View,240
3874,52,7,2023-11-27,Homepage,View,279
3875,73,3,2023-02-11,Homepage,Click,74
3876,95,17,2025-10-30,Checkout,Purchase,231
3877,49,13,2024-09-07,Homepage,View,59
3878,20,1,2025-03-30,ProductPage,View,263
3879,54,18,2025-07-13,Checkout,Drop-off,NULL
3880,22,6,2023-10-17,Homepage,View,61
3881,58,18,2024-08-27,Checkout,Drop-off,NULL
3882,13,20,2023-05-27,Checkout,Drop-off,NULL
3883,47,20,2025-04-05,Homepage,View,43
3884,71,16,2024-04-23,Homepage,View,44
3885,96,3,2023-01-02,Checkout,Drop-off,NULL
3886,90,9,2024-05-15,Homepage,View,163
3887,24,14,2024-10-14,Checkout,Drop-off,NULL
3888,76,14,2023-11-27,Checkout,Drop-off,NULL
3889,55,13,2023-10-16,ProductPage,View,217
3890,70,11,2024-05-05,ProductPage,View,240
3891,46,14,2024-04-18,ProductPage,View,100
3892,61,14,2023-02-04,Homepage,View,198
3893,70,17,2025-09-16,ProductPage,View,217
3894,47,8,2023-02-18,Homepage,Click,91
3895,26,1,2024-11-14,Homepage,View,300
3896,3,20,2025-07-11,ProductPage,View,215
3897,39,18,2023-11-06,Checkout,Drop-off,NULL
3898,22,17,2025-09-21,Homepage,View,74
3899,28,6,2024-08-29,ProductPage,View,263
3900,40,7,2024-04-29,ProductPage,View,152
3901,3,4,2023-05-01,Homepage,View,69
3902,48,4,2024-11-21,Homepage,Click,118
3903,67,10,2023-09-17,Homepage,Click,215
3904,74,13,2023-03-18,ProductPage,Click,27
3905,84,19,2025-07-29,ProductPage,Click,133
3906,60,13,2024-10-31,ProductPage,Click,256
3907,21,16,2024-10-24,ProductPage,Click,99
3908,49,17,2024-01-28,Homepage,View,76
3909,36,4,2023-07-18,ProductPage,View,198
3910,16,2,2025-07-26,Checkout,Drop-off,NULL
3911,85,6,2024-07-16,Homepage,View,123
3912,99,9,2025-06-13,Homepage,Click,143
3913,45,9,2023-11-15,Checkout,Purchase,66
3914,11,6,2023-02-18,ProductPage,View,297
3915,28,19,2025-04-26,Homepage,View,18
3916,85,6,2023-10-14,ProductPage,View,46
3917,5,1,2025-10-04,Homepage,View,188
3918,50,16,2023-02-08,Homepage,Click,157
3919,94,5,2025-04-19,Homepage,Click,191
3920,19,5,2025-09-06,ProductPage,Click,40
3921,64,10,2023-09-20,ProductPage,Click,251
3922,68,5,2023-11-13,ProductPage,Click,165
3923,92,19,2025-08-24,Homepage,View,98
3924,84,16,2023-05-08,Checkout,Drop-off,NULL
3925,89,4,2023-05-01,Checkout,Drop-off,NULL
3926,72,2,2024-04-06,ProductPage,View,266
3927,71,19,2023-10-10,Homepage,View,277
3928,39,5,2025-04-06,ProductPage,View,221
3929,64,6,2025-08-06,productpage,View,55
3930,2,9,2024-09-22,Homepage,Click,260
3931,67,20,2023-06-26,Homepage,View,205
3932,86,14,2023-11-02,ProductPage,View,113
1592,80,17,2023-06-08,ProductPage,View,148
3373,79,17,2025-04-05,Checkout,Drop-off,NULL
677,83,8,2025-12-23,Homepage,Click,262
1044,37,10,2024-01-17,ProductPage,View,251
2043,8,20,2023-06-19,Homepage,View,69
3401,10,16,2023-02-27,Homepage,Click,33
3912,99,9,2025-06-13,Homepage,Click,143
203,44,11,2024-12-28,Homepage,View,230
404,30,13,2023-04-22,Homepage,View,112
3881,58,18,2024-08-27,Checkout,Drop-off,NULL
1340,64,9,2023-08-19,Homepage,Click,49
676,67,8,2023-01-15,ProductPage,View,91
2760,48,12,2025-06-10,ProductPage,View,45
2819,40,5,2025-05-24,homepage,Click,299
2501,79,3,2023-08-14,ProductPage,View,146
3369,54,12,2024-01-06,ProductPage,View,31
3698,94,11,2023-03-29,Homepage,View,76
3748,9,20,2023-02-15,Homepage,Click,39
1905,76,10,2024-07-06,ProductPage,View,171
151,79,20,2023-11-04,Checkout,Purchase,298
2247,38,18,2025-04-25,Checkout,Drop-off,NULL
3051,94,10,2024-04-09,Homepage,Click,147
3053,33,4,2023-10-05,Homepage,View,34
2668,91,9,2025-10-27,Checkout,Drop-off,NULL
2511,5,19,2023-08-30,Homepage,View,207
3930,2,9,2024-09-22,Homepage,Click,260
3779,70,3,2023-11-11,ProductPage,Click,108
520,42,16,2025-07-13,Checkout,Drop-off,NULL
687,90,6,2023-09-24,Homepage,View,10
2796,69,7,2025-05-25,Checkout,Drop-off,NULL
2912,64,19,2024-03-08,Checkout,Drop-off,NULL
2991,22,19,2025-01-19,Homepage,View,193
3763,24,8,2023-11-09,ProductPage,View,215
3166,45,9,2024-07-26,Homepage,Click,266
3266,56,18,2025-09-01,ProductPage,View,105
3781,54,8,2025-04-14,Homepage,View,250
3127,94,20,2024-01-27,Homepage,Click,39
746,32,20,2024-08-25,Homepage,View,127
1533,71,20,2025-05-05,Homepage,View,154
841,27,6,2025-10-18,ProductPage,View,244
3609,14,5,2023-03-05,Checkout,Drop-off,NULL
2015,42,20,2025-08-01,Checkout,Drop-off,NULL
3724,70,18,2024-05-19,Homepage,View,70
3559,84,5,2025-02-01,ProductPage,View,21
3643,32,1,2025-10-12,ProductPage,Click,205
1931,26,4,2023-07-22,Homepage,View,133
3256,8,8,2024-05-08,Homepage,View,55
443,98,5,2023-09-04,Checkout,Drop-off,NULL
1284,34,14,2023-12-22,ProductPage,View,190
3139,71,13,2023-08-27,Checkout,Drop-off,NULL
703,60,16,2023-08-30,Homepage,View,23
3852,99,5,2025-09-07,ProductPage,View,205
2655,84,4,2023-10-09,Homepage,View,146
911,57,20,2023-01-23,Homepage,View,209
1987,66,14,2023-06-11,ProductPage,Drop-off,NULL
2750,8,19,2024-04-23,Homepage,View,40
1125,59,18,2024-01-04,ProductPage,View,202
664,41,18,2025-01-30,ProductPage,View,59
2162,26,15,2023-06-09,Homepage,Click,219
2653,86,2,2023-06-08,productpage,Click,247
2875,51,19,2023-01-30,Homepage,View,106
23,58,1,2023-07-05,Homepage,View,48
3671,50,14,2024-02-14,Homepage,View,216
494,29,6,2024-10-27,Checkout,Drop-off,NULL
2759,81,3,2024-08-23,Homepage,View,288
97,92,19,2025-05-26,Homepage,View,203
1790,10,13,2023-11-01,Homepage,View,111
3232,84,9,2023-10-28,Homepage,View,125
2874,36,12,2025-07-03,Checkout,Drop-off,NULL
3193,92,16,2024-04-01,Checkout,Purchase,38
853,69,12,2024-11-02,ProductPage,View,91
1849,67,12,2024-09-04,Homepage,View,76
2935,99,3,2023-04-05,Homepage,Click,82
